OrderDate,StockDate,OrderNumber,ProductKey,TerritoryKey,OrderLineItem,CustomerKey,OrderQuantity
5/30/2017,3/18/2004,SO71689,220,9,2,25711,1
5/30/2017,5/3/2004,SO71689,605,9,1,25711,1
5/30/2017,3/25/2004,SO71686,220,7,2,23908,1
5/30/2017,5/13/2004,SO71686,584,7,1,23908,1
5/30/2017,3/17/2004,SO71667,485,4,2,17594,2
5/30/2017,5/13/2004,SO71667,214,4,3,17594,1
5/30/2017,2/26/2004,SO71667,352,4,1,17594,1
5/30/2017,3/14/2004,SO71679,477,1,3,27617,2
5/30/2017,2/20/2004,SO71679,479,1,2,27617,2
5/30/2017,4/30/2004,SO71679,574,1,1,27617,1
5/30/2017,2/7/2004,SO71646,477,4,1,16891,2
5/30/2017,3/24/2004,SO71646,487,4,2,16891,1
5/30/2017,4/7/2004,SO71629,478,8,2,14823,2
5/30/2017,2/29/2004,SO71629,214,8,3,14823,1
5/30/2017,4/20/2004,SO71629,589,8,1,14823,1
5/30/2017,4/16/2004,SO71643,477,4,2,21811,2
5/30/2017,2/8/2004,SO71643,478,4,1,21811,2
5/30/2017,4/2/2004,SO71643,480,4,3,21811,2
5/30/2017,2/19/2004,SO71638,480,4,2,28026,2
5/30/2017,2/11/2004,SO71638,530,4,1,28026,2
5/30/2017,4/14/2004,SO71628,529,9,1,11966,2
5/30/2017,3/31/2004,SO71628,480,9,2,11966,1
5/30/2017,3/30/2004,SO71664,214,7,1,12368,1
5/30/2017,2/12/2004,SO71648,528,4,1,15956,2
5/30/2017,4/6/2004,SO71634,535,10,3,19290,3
5/30/2017,4/12/2004,SO71634,528,10,2,19290,2
5/30/2017,4/18/2004,SO71634,220,10,4,19290,1
5/30/2017,2/9/2004,SO71634,598,10,1,19290,1
5/30/2017,5/8/2004,SO71657,529,7,1,25791,2
5/30/2017,4/29/2004,SO71657,538,7,2,25791,2
5/30/2017,5/11/2004,SO71657,214,7,3,25791,1
5/30/2017,2/11/2004,SO71666,480,4,4,17591,2
5/30/2017,4/24/2004,SO71666,528,4,2,17591,2
5/30/2017,2/6/2004,SO71666,362,4,1,17591,1
5/30/2017,2/12/2004,SO71666,537,4,3,17591,1
5/30/2017,2/16/2004,SO71660,528,1,2,12366,2
5/30/2017,4/14/2004,SO71660,215,1,3,12366,1
5/30/2017,2/7/2004,SO71660,537,1,1,12366,1
5/30/2017,5/9/2004,SO71626,528,9,1,25122,2
5/30/2017,4/22/2004,SO71626,215,9,2,25122,1
5/30/2017,2/22/2004,SO71635,480,9,2,11757,2
5/30/2017,2/12/2004,SO71635,535,9,1,11757,1
5/30/2017,3/11/2004,SO71625,471,9,2,18195,1
5/30/2017,2/29/2004,SO71625,485,9,1,18195,1
5/30/2017,2/29/2004,SO71678,573,4,1,28062,1
5/30/2017,4/28/2004,SO71630,477,8,2,18019,3
5/30/2017,2/21/2004,SO71630,478,8,3,18019,2
5/30/2017,2/3/2004,SO71630,360,8,1,18019,1
5/31/2017,4/30/2004,SO71732,528,4,1,11222,2
5/31/2017,3/21/2004,SO71732,220,4,3,11222,1
5/31/2017,2/8/2004,SO71732,537,4,2,11222,1
5/31/2017,2/25/2004,SO71739,478,1,3,16914,2
5/31/2017,3/9/2004,SO71739,485,1,2,16914,2
5/31/2017,2/27/2004,SO71739,215,1,4,16914,1
5/31/2017,3/12/2004,SO71739,360,1,1,16914,1
5/31/2017,4/22/2004,SO71756,356,9,1,15734,1
5/31/2017,3/22/2004,SO71756,537,9,2,15734,1
5/31/2017,4/29/2004,SO71769,381,8,1,28564,1
5/31/2017,4/26/2004,SO71769,491,8,2,28564,1
5/31/2017,4/20/2004,SO71704,529,9,1,14126,3
5/31/2017,4/8/2004,SO71704,220,9,3,14126,1
5/31/2017,2/24/2004,SO71704,540,9,2,14126,1
5/31/2017,3/12/2004,SO71753,479,9,2,25935,2
5/31/2017,3/21/2004,SO71753,484,9,3,25935,2
5/31/2017,2/6/2004,SO71753,584,9,1,25935,1
5/31/2017,2/5/2004,SO71705,485,7,2,16566,3
5/31/2017,5/9/2004,SO71705,352,7,1,16566,1
5/31/2017,3/17/2004,SO71705,488,7,3,16566,1
5/31/2017,2/9/2004,SO71765,479,4,2,20090,2
5/31/2017,2/15/2004,SO71765,606,4,1,20090,1
5/31/2017,4/10/2004,SO71767,220,6,2,17865,1
5/31/2017,2/3/2004,SO71767,490,6,3,17865,1
5/31/2017,2/25/2004,SO71767,583,6,1,17865,1
5/31/2017,3/8/2004,SO71695,484,1,1,12145,2
5/31/2017,4/12/2004,SO71773,223,9,4,25712,2
5/31/2017,3/19/2004,SO71773,477,9,3,25712,2
5/31/2017,5/7/2004,SO71773,479,9,2,25712,2
5/31/2017,3/17/2004,SO71773,604,9,1,25712,1
5/31/2017,5/11/2004,SO71724,485,6,1,22080,2
5/31/2017,2/18/2004,SO71724,220,6,2,22080,1
5/31/2017,3/4/2004,SO71726,477,10,1,23943,2
5/31/2017,2/22/2004,SO71726,215,10,2,23943,1
5/31/2017,3/11/2004,SO71728,223,10,3,14964,2
5/31/2017,2/6/2004,SO71728,477,10,1,14964,2
5/31/2017,2/7/2004,SO71728,220,10,2,14964,1
5/31/2017,3/31/2004,SO71706,215,8,3,19311,1
5/31/2017,4/26/2004,SO71706,354,8,1,19311,1
5/31/2017,5/16/2004,SO71706,537,8,2,19311,1
5/31/2017,5/5/2004,SO71752,223,9,2,25919,2
5/31/2017,4/19/2004,SO71752,604,9,1,25919,1
5/31/2017,3/13/2004,SO71709,529,4,2,29205,2
5/31/2017,4/17/2004,SO71709,539,4,1,29205,2
5/31/2017,2/13/2004,SO71764,479,4,2,23709,3
5/31/2017,4/4/2004,SO71764,604,4,1,23709,1
5/31/2017,3/1/2004,SO71772,604,9,1,25710,1
5/31/2017,4/2/2004,SO71699,540,9,1,16611,1
5/31/2017,2/23/2004,SO71757,362,9,1,15757,1
5/31/2017,4/24/2004,SO71759,482,1,2,26005,2
5/31/2017,4/11/2004,SO71759,579,1,1,26005,1
5/31/2017,4/20/2004,SO71768,220,1,2,18655,1
5/31/2017,2/15/2004,SO71768,582,1,1,18655,1
5/31/2017,4/3/2004,SO71714,462,3,4,27657,2
5/31/2017,3/29/2004,SO71714,220,3,3,27657,1
5/31/2017,2/26/2004,SO71714,529,3,1,27657,1
5/31/2017,2/29/2004,SO71714,538,3,2,27657,1
5/31/2017,3/22/2004,SO71730,530,10,1,15713,2
5/31/2017,3/20/2004,SO71737,360,6,1,13852,1
5/31/2017,2/27/2004,SO71716,535,6,1,11520,3
5/31/2017,2/9/2004,SO71716,462,6,2,11520,2
5/31/2017,2/15/2004,SO71694,220,10,2,22616,1
5/31/2017,3/26/2004,SO71694,580,10,1,22616,1
5/31/2017,5/9/2004,SO71758,491,1,2,11167,1
5/31/2017,4/21/2004,SO71758,571,1,1,11167,1
5/31/2017,3/14/2004,SO71771,220,9,2,13618,1
5/31/2017,2/23/2004,SO71771,573,9,1,13618,1
5/31/2017,4/3/2004,SO71702,223,9,1,15132,2
5/31/2017,5/13/2004,SO71702,226,9,2,15132,1
5/31/2017,3/21/2004,SO71742,480,1,3,17017,2
5/31/2017,4/19/2004,SO71742,362,1,1,17017,1
5/31/2017,5/11/2004,SO71742,537,1,2,17017,1
5/31/2017,4/20/2004,SO71761,477,1,2,27542,2
5/31/2017,2/12/2004,SO71761,471,1,3,27542,1
5/31/2017,4/6/2004,SO71761,479,1,4,27542,1
5/31/2017,2/26/2004,SO71761,561,1,1,27542,1
5/31/2017,4/2/2004,SO71763,214,4,2,27667,1
5/31/2017,5/7/2004,SO71763,574,4,1,27667,1
5/31/2017,2/12/2004,SO71746,480,4,2,13225,3
5/31/2017,2/16/2004,SO71746,356,4,1,13225,1
5/31/2017,4/10/2004,SO71762,223,4,1,27569,2
5/31/2017,4/20/2004,SO71762,564,4,2,27569,1
5/31/2017,4/5/2004,SO71734,484,1,3,12064,2
5/31/2017,4/20/2004,SO71734,528,1,1,12064,2
5/31/2017,2/3/2004,SO71734,537,1,2,12064,1
5/31/2017,2/22/2004,SO71720,477,6,2,15157,2
5/31/2017,3/4/2004,SO71720,478,6,1,15157,1
5/31/2017,2/16/2004,SO71713,529,6,2,19217,2
5/31/2017,3/19/2004,SO71713,538,6,1,19217,2
5/31/2017,2/22/2004,SO71713,215,6,3,19217,1
5/31/2017,3/27/2004,SO71710,530,6,1,11253,2
5/31/2017,4/26/2004,SO71710,215,6,2,11253,1
5/31/2017,4/25/2004,SO71743,480,6,4,13706,2
5/31/2017,3/22/2004,SO71743,528,6,3,13706,2
5/31/2017,2/13/2004,SO71743,358,6,1,13706,1
5/31/2017,4/13/2004,SO71743,537,6,2,13706,1
5/31/2017,5/1/2004,SO71721,477,6,1,11861,2
5/31/2017,5/12/2004,SO71721,478,6,2,11861,2
5/31/2017,2/4/2004,SO71721,214,6,3,11861,1
5/31/2017,2/16/2004,SO71693,375,9,1,21957,1
5/31/2017,4/19/2004,SO71693,540,9,2,21957,1
5/31/2017,4/11/2004,SO71766,215,1,2,21427,1
5/31/2017,2/25/2004,SO71766,385,1,1,21427,1
5/31/2017,4/2/2004,SO71715,535,4,1,25354,2
5/31/2017,3/18/2004,SO71735,528,4,1,11980,3
5/31/2017,2/5/2004,SO71735,466,4,3,11980,2
5/31/2017,4/29/2004,SO71735,214,4,4,11980,1
5/31/2017,4/18/2004,SO71735,537,4,2,11980,1
5/31/2017,4/16/2004,SO71733,528,4,2,11794,2
5/31/2017,3/21/2004,SO71733,480,4,3,11794,1
5/31/2017,4/17/2004,SO71733,537,4,1,11794,1
5/31/2017,2/8/2004,SO71696,535,9,2,13149,3
5/31/2017,5/7/2004,SO71696,528,9,1,13149,2
5/31/2017,2/20/2004,SO71707,477,4,3,28124,2
5/31/2017,3/27/2004,SO71707,480,4,4,28124,2
5/31/2017,3/26/2004,SO71707,530,4,1,28124,2
5/31/2017,4/4/2004,SO71707,479,4,2,28124,1
5/31/2017,5/12/2004,SO71744,478,6,3,18922,2
5/31/2017,3/6/2004,SO71744,485,6,2,18922,2
5/31/2017,4/28/2004,SO71744,360,6,1,18922,1
5/31/2017,3/24/2004,SO71745,485,1,2,17141,2
5/31/2017,2/6/2004,SO71745,220,1,3,17141,1
5/31/2017,5/3/2004,SO71745,354,1,1,17141,1
5/31/2017,2/23/2004,SO71697,223,9,3,17316,2
5/31/2017,2/16/2004,SO71697,529,9,2,17316,2
5/31/2017,2/3/2004,SO71697,539,9,1,17316,2
5/31/2017,3/20/2004,SO71700,235,9,1,14680,1
5/31/2017,3/7/2004,SO71740,356,1,1,16915,1
5/31/2017,2/23/2004,SO71740,487,1,2,16915,1
5/31/2017,3/11/2004,SO71722,223,6,3,26716,2
5/31/2017,3/13/2004,SO71722,477,6,1,26716,2
5/31/2017,4/17/2004,SO71722,487,6,2,26716,1
5/31/2017,2/28/2004,SO71760,479,4,3,26120,2
5/31/2017,3/29/2004,SO71760,215,4,4,26120,1
5/31/2017,5/12/2004,SO71760,477,4,2,26120,1
5/31/2017,3/11/2004,SO71760,578,4,1,26120,1
5/31/2017,5/11/2004,SO71750,214,9,2,26150,1
5/31/2017,3/2/2004,SO71750,387,9,1,26150,1
5/31/2017,2/25/2004,SO71750,490,9,3,26150,1
5/31/2017,3/23/2004,SO71712,220,4,2,29263,1
5/31/2017,2/10/2004,SO71712,529,4,1,29263,1
5/31/2017,3/16/2004,SO71701,226,9,1,17301,1
5/31/2017,4/7/2004,SO71731,223,8,2,12872,2
5/31/2017,4/18/2004,SO71731,215,8,3,12872,1
5/31/2017,5/12/2004,SO71731,530,8,1,12872,1
5/31/2017,2/6/2004,SO71718,536,6,1,11833,3
5/31/2017,2/24/2004,SO71718,528,6,2,11833,2
5/31/2017,3/16/2004,SO71718,214,6,3,11833,1
5/31/2017,2/16/2004,SO71738,477,4,3,17446,2
5/31/2017,3/12/2004,SO71738,478,4,2,17446,2
5/31/2017,5/1/2004,SO71738,226,4,4,17446,1
5/31/2017,2/18/2004,SO71738,352,4,1,17446,1
5/31/2017,3/15/2004,SO71717,466,4,3,23686,2
5/31/2017,4/19/2004,SO71717,528,4,2,23686,2
5/31/2017,2/10/2004,SO71717,214,4,4,23686,1
5/31/2017,2/28/2004,SO71717,536,4,1,23686,1
5/31/2017,2/14/2004,SO71754,538,9,2,27984,2
5/31/2017,4/3/2004,SO71754,604,9,1,27984,1
5/31/2017,2/14/2004,SO71747,477,8,2,27161,2
5/31/2017,5/1/2004,SO71747,479,8,3,27161,2
5/31/2017,4/18/2004,SO71747,484,8,4,27161,2
5/31/2017,4/29/2004,SO71747,577,8,1,27161,1
5/31/2017,3/26/2004,SO71755,354,9,1,15793,1
5/31/2017,3/10/2004,SO71741,223,6,2,18785,2
5/31/2017,2/21/2004,SO71741,485,6,3,18785,2
5/31/2017,2/5/2004,SO71741,352,6,1,18785,1
5/31/2017,3/15/2004,SO71708,530,6,1,11500,2
5/31/2017,4/26/2004,SO71708,223,6,2,11500,1
5/31/2017,3/27/2004,SO71708,235,6,3,11500,1
5/31/2017,4/27/2004,SO71723,528,1,1,16722,2
5/31/2017,2/22/2004,SO71749,220,8,2,17093,1
5/31/2017,2/13/2004,SO71749,564,8,1,17093,1
5/31/2017,4/14/2004,SO71711,530,1,1,28265,2
5/31/2017,5/5/2004,SO71711,215,1,2,28265,1
5/31/2017,3/3/2004,SO71748,214,7,2,17949,1
5/31/2017,3/23/2004,SO71748,223,7,3,17949,1
5/31/2017,4/16/2004,SO71748,568,7,1,17949,1
5/31/2017,2/4/2004,SO71703,486,9,1,12679,1
5/31/2017,5/2/2004,SO71698,482,9,3,22855,2
5/31/2017,5/5/2004,SO71698,485,9,4,22855,2
5/31/2017,2/3/2004,SO71698,528,9,1,22855,2
5/31/2017,2/19/2004,SO71698,537,9,2,22855,1
5/31/2017,5/7/2004,SO71725,528,8,1,16047,1
5/31/2017,4/29/2004,SO71729,530,10,1,16188,3
5/31/2017,4/10/2004,SO71729,214,10,2,16188,1
5/31/2017,3/20/2004,SO71751,235,9,2,26437,1
5/31/2017,2/10/2004,SO71751,389,9,1,26437,1
5/31/2017,3/21/2004,SO71770,479,9,2,14673,2
5/31/2017,2/25/2004,SO71770,567,9,1,14673,1
5/31/2017,3/12/2004,SO71719,477,1,2,21319,2
5/31/2017,3/7/2004,SO71719,478,1,1,21319,2
5/31/2017,4/20/2004,SO71719,482,1,3,21319,2
6/1/2017,2/5/2004,SO71987,223,4,2,18868,2
6/1/2017,4/8/2004,SO71987,229,4,3,18868,1
6/1/2017,2/6/2004,SO71987,582,4,1,18868,1
6/1/2017,2/12/2004,SO71974,480,6,2,20084,2
6/1/2017,5/4/2004,SO71974,485,6,1,20084,2
6/1/2017,2/26/2004,SO71980,360,1,1,18840,1
6/1/2017,3/4/2004,SO71993,389,7,1,28740,1
6/1/2017,5/4/2004,SO71969,223,6,1,12892,2
6/1/2017,5/15/2004,SO71969,474,6,2,12892,1
6/1/2017,5/9/2004,SO71984,480,9,4,29346,2
6/1/2017,3/2/2004,SO71984,538,9,2,29346,2
6/1/2017,2/20/2004,SO71984,529,9,3,29346,1
6/1/2017,3/9/2004,SO71984,584,9,1,29346,1
6/1/2017,4/27/2004,SO71961,477,8,6,12863,2
6/1/2017,3/22/2004,SO71961,478,8,5,12863,2
6/1/2017,4/29/2004,SO71961,485,8,4,12863,2
6/1/2017,3/18/2004,SO71961,528,8,2,12863,2
6/1/2017,4/12/2004,SO71961,214,8,7,12863,1
6/1/2017,3/3/2004,SO71961,362,8,1,12863,1
6/1/2017,3/27/2004,SO71961,537,8,3,12863,1
6/1/2017,3/16/2004,SO71962,489,1,1,11679,1
6/1/2017,3/21/2004,SO71959,478,8,2,23605,2
6/1/2017,5/5/2004,SO71959,220,8,4,23605,1
6/1/2017,3/15/2004,SO71959,358,8,1,23605,1
6/1/2017,4/26/2004,SO71959,477,8,3,23605,1
6/1/2017,2/14/2004,SO71985,220,9,2,16169,1
6/1/2017,5/2/2004,SO71985,356,9,1,16169,1
6/1/2017,2/29/2004,SO71995,477,7,3,11432,2
6/1/2017,4/11/2004,SO71995,479,7,2,11432,2
6/1/2017,3/20/2004,SO71995,604,7,1,11432,1
6/1/2017,4/1/2004,SO71979,528,4,2,18824,2
6/1/2017,3/24/2004,SO71979,220,4,4,18824,1
6/1/2017,4/19/2004,SO71979,356,4,1,18824,1
6/1/2017,2/22/2004,SO71979,537,4,3,18824,1
6/1/2017,3/6/2004,SO71976,220,8,2,13684,1
6/1/2017,4/1/2004,SO71976,530,8,1,13684,1
6/1/2017,3/6/2004,SO71978,220,8,1,11559,1
6/1/2017,3/20/2004,SO71994,477,10,3,28530,3
6/1/2017,4/10/2004,SO71994,479,10,2,28530,3
6/1/2017,4/5/2004,SO71994,220,10,4,28530,1
6/1/2017,5/10/2004,SO71994,605,10,1,28530,1
6/1/2017,4/25/2004,SO71964,480,4,2,28104,2
6/1/2017,3/13/2004,SO71964,530,4,1,28104,1
6/1/2017,3/6/2004,SO72000,491,9,2,13636,1
6/1/2017,3/4/2004,SO72000,561,9,1,13636,1
6/1/2017,4/20/2004,SO71986,215,1,2,20749,1
6/1/2017,2/21/2004,SO71986,226,1,3,20749,1
6/1/2017,4/25/2004,SO71986,605,1,1,20749,1
6/1/2017,2/28/2004,SO71983,489,8,2,27180,1
6/1/2017,2/22/2004,SO71983,578,8,1,27180,1
6/1/2017,4/19/2004,SO71982,352,1,1,18527,1
6/1/2017,3/2/2004,SO71971,223,6,2,23681,2
6/1/2017,3/18/2004,SO71971,477,6,1,23681,2
6/1/2017,2/23/2004,SO71996,223,7,4,11420,2
6/1/2017,2/11/2004,SO71996,530,7,3,11420,2
6/1/2017,5/3/2004,SO71996,541,7,2,11420,2
6/1/2017,5/1/2004,SO71996,215,7,5,11420,1
6/1/2017,3/7/2004,SO71996,561,7,1,11420,1
6/1/2017,2/3/2004,SO71972,528,1,1,16099,2
6/1/2017,3/18/2004,SO71972,220,1,2,16099,1
6/1/2017,2/2/2004,SO71972,226,1,3,16099,1
6/1/2017,5/13/2004,SO71958,484,10,2,26205,2
6/1/2017,2/24/2004,SO71958,375,10,1,26205,1
6/1/2017,2/25/2004,SO71989,491,4,2,18955,1
6/1/2017,3/19/2004,SO71989,583,4,1,18955,1
6/1/2017,3/21/2004,SO71967,482,4,4,23877,2
6/1/2017,3/16/2004,SO71967,528,4,1,23877,2
6/1/2017,2/4/2004,SO71967,214,4,3,23877,1
6/1/2017,4/24/2004,SO71967,536,4,2,23877,1
6/1/2017,2/16/2004,SO71963,462,6,2,11019,3
6/1/2017,5/5/2004,SO71963,226,6,1,11019,1
6/1/2017,3/20/2004,SO71981,360,1,1,18592,1
6/1/2017,5/9/2004,SO71966,528,1,2,23477,2
6/1/2017,2/14/2004,SO71966,536,1,1,23477,2
6/1/2017,2/16/2004,SO71966,214,1,3,23477,1
6/1/2017,3/2/2004,SO71998,484,9,2,15134,2
6/1/2017,2/14/2004,SO71998,568,9,1,15134,1
6/1/2017,5/12/2004,SO71990,229,6,2,18118,1
6/1/2017,2/10/2004,SO71990,580,6,1,18118,1
6/1/2017,2/17/2004,SO71992,223,8,2,19329,2
6/1/2017,3/21/2004,SO71992,235,8,3,19329,1
6/1/2017,3/8/2004,SO71992,581,8,1,19329,1
6/1/2017,3/12/2004,SO71999,480,9,3,27485,2
6/1/2017,3/18/2004,SO71999,484,9,4,27485,2
6/1/2017,5/1/2004,SO71999,538,9,2,27485,2
6/1/2017,4/25/2004,SO71999,584,9,1,27485,1
6/1/2017,2/18/2004,SO71977,485,1,1,13441,3
6/1/2017,3/17/2004,SO71977,466,1,2,13441,2
6/1/2017,4/27/2004,SO71970,528,1,1,15550,2
6/1/2017,3/3/2004,SO71991,581,8,1,19316,1
6/1/2017,4/29/2004,SO71955,535,9,1,14054,3
6/1/2017,2/26/2004,SO71955,480,9,2,14054,2
6/1/2017,5/1/2004,SO71955,486,9,3,14054,1
6/1/2017,3/12/2004,SO71968,478,1,1,22011,3
6/1/2017,3/9/2004,SO71968,477,1,2,22011,2
6/1/2017,5/8/2004,SO71968,488,1,3,22011,1
6/1/2017,3/24/2004,SO71965,466,6,4,11330,2
6/1/2017,5/6/2004,SO71965,529,6,1,11330,2
6/1/2017,5/1/2004,SO71965,538,6,2,11330,2
6/1/2017,2/8/2004,SO71965,214,6,3,11330,1
6/1/2017,3/16/2004,SO71954,223,1,2,11856,2
6/1/2017,5/9/2004,SO71954,226,1,1,11856,1
6/1/2017,4/16/2004,SO71975,530,10,2,14787,3
6/1/2017,5/17/2004,SO71975,541,10,1,14787,3
6/1/2017,5/14/2004,SO71975,220,10,3,14787,1
6/1/2017,2/18/2004,SO71960,478,10,2,15083,3
6/1/2017,2/3/2004,SO71960,477,10,3,15083,2
6/1/2017,3/30/2004,SO71960,360,10,1,15083,1
6/1/2017,3/28/2004,SO71957,223,9,1,11149,2
6/1/2017,5/14/2004,SO71973,477,6,3,20519,2
6/1/2017,4/3/2004,SO71973,478,6,2,20519,2
6/1/2017,4/2/2004,SO71973,528,6,1,20519,2
6/1/2017,4/24/2004,SO71973,214,6,4,20519,1
6/1/2017,4/18/2004,SO71956,477,9,1,29100,3
6/1/2017,4/28/2004,SO71956,220,9,2,29100,1
6/1/2017,2/29/2004,SO71956,223,9,3,29100,1
6/1/2017,3/26/2004,SO71956,488,9,4,29100,1
6/1/2017,5/9/2004,SO71997,477,9,3,11929,2
6/1/2017,2/25/2004,SO71997,479,9,2,11929,2
6/1/2017,5/2/2004,SO71997,226,9,4,11929,1
6/1/2017,3/23/2004,SO71997,571,9,1,11929,1
6/1/2017,2/19/2004,SO71953,484,4,1,12157,2
6/2/2017,3/23/2004,SO72029,480,8,3,19354,2
6/2/2017,5/9/2004,SO72029,528,8,1,19354,2
6/2/2017,3/17/2004,SO72029,536,8,2,19354,2
6/2/2017,3/26/2004,SO72045,589,4,1,15473,1
6/2/2017,3/20/2004,SO72005,223,9,2,27519,2
6/2/2017,5/5/2004,SO72005,474,9,1,27519,1
6/2/2017,4/10/2004,SO72037,485,4,1,13335,2
6/2/2017,3/5/2004,SO72037,232,4,2,13335,1
6/2/2017,2/5/2004,SO72023,477,1,1,17019,2
6/2/2017,4/9/2004,SO72023,232,1,2,17019,1
6/2/2017,5/3/2004,SO72024,528,4,1,18313,3
6/2/2017,2/17/2004,SO72024,480,4,2,18313,2
6/2/2017,3/12/2004,SO72055,215,4,2,18869,1
6/2/2017,3/9/2004,SO72055,583,4,1,18869,1
6/2/2017,4/2/2004,SO72018,477,6,2,13707,2
6/2/2017,5/9/2004,SO72018,478,6,1,13707,2
6/2/2017,2/20/2004,SO72025,480,1,2,15515,2
6/2/2017,3/30/2004,SO72025,528,1,1,15515,2
6/2/2017,3/25/2004,SO72026,528,6,1,21792,2
6/2/2017,4/3/2004,SO72026,215,6,2,21792,1
6/2/2017,5/11/2004,SO72026,229,6,3,21792,1
6/2/2017,2/18/2004,SO72026,466,6,4,21792,1
6/2/2017,2/22/2004,SO72004,528,9,2,21967,2
6/2/2017,2/22/2004,SO72004,536,9,1,21967,2
6/2/2017,2/25/2004,SO72004,214,9,3,21967,1
6/2/2017,5/4/2004,SO72004,489,9,4,21967,1
6/2/2017,2/19/2004,SO72035,537,6,1,11677,1
6/2/2017,4/8/2004,SO72001,484,1,1,11878,1
6/2/2017,5/18/2004,SO72033,530,8,2,28558,2
6/2/2017,4/29/2004,SO72033,541,8,1,28558,2
6/2/2017,2/15/2004,SO72033,214,8,3,28558,1
6/2/2017,4/16/2004,SO72006,528,9,1,25812,2
6/2/2017,2/15/2004,SO72006,487,9,2,25812,1
6/2/2017,4/1/2004,SO72006,490,9,3,25812,1
6/2/2017,4/4/2004,SO72051,479,1,2,11264,2
6/2/2017,2/5/2004,SO72051,229,1,4,11264,1
6/2/2017,3/19/2004,SO72051,477,1,3,11264,1
6/2/2017,3/9/2004,SO72051,571,1,1,11264,1
6/2/2017,4/5/2004,SO72002,539,9,2,14669,3
6/2/2017,4/22/2004,SO72002,480,9,3,14669,2
6/2/2017,2/13/2004,SO72002,529,9,1,14669,2
6/2/2017,3/24/2004,SO72054,477,6,3,18362,2
6/2/2017,4/11/2004,SO72054,479,6,2,18362,2
6/2/2017,4/17/2004,SO72054,480,6,4,18362,2
6/2/2017,3/1/2004,SO72054,484,6,5,18362,2
6/2/2017,2/27/2004,SO72054,583,6,1,18362,1
6/2/2017,4/12/2004,SO72048,529,9,3,22198,2
6/2/2017,4/4/2004,SO72048,371,9,1,22198,1
6/2/2017,4/27/2004,SO72048,540,9,2,22198,1
6/2/2017,3/3/2004,SO72014,529,6,1,14265,2
6/2/2017,4/2/2004,SO72014,539,6,2,14265,2
6/2/2017,3/18/2004,SO72056,226,1,2,18976,1
6/2/2017,4/9/2004,SO72056,580,1,1,18976,1
6/2/2017,2/6/2004,SO72034,541,10,1,12326,2
6/2/2017,4/8/2004,SO72027,528,6,1,28079,2
6/2/2017,2/24/2004,SO72027,214,6,2,28079,1
6/2/2017,5/6/2004,SO72009,360,10,1,15051,1
6/2/2017,3/9/2004,SO72032,538,10,1,11558,2
6/2/2017,4/8/2004,SO72052,215,1,2,26277,1
6/2/2017,2/17/2004,SO72052,578,1,1,26277,1
6/2/2017,4/30/2004,SO72053,477,4,3,24233,2
6/2/2017,4/11/2004,SO72053,479,4,2,24233,2
6/2/2017,3/1/2004,SO72053,605,4,1,24233,1
6/2/2017,2/16/2004,SO72042,485,1,4,13729,2
6/2/2017,4/18/2004,SO72042,354,1,1,13729,1
6/2/2017,5/10/2004,SO72042,471,1,3,13729,1
6/2/2017,4/16/2004,SO72042,537,1,2,13729,1
6/2/2017,3/16/2004,SO72044,220,1,2,15529,1
6/2/2017,4/28/2004,SO72044,588,1,1,15529,1
6/2/2017,3/6/2004,SO72019,223,4,3,20367,2
6/2/2017,5/16/2004,SO72019,229,4,2,20367,1
6/2/2017,3/6/2004,SO72019,475,4,1,20367,1
6/2/2017,4/6/2004,SO72008,235,10,2,18028,1
6/2/2017,4/14/2004,SO72008,587,10,1,18028,1
6/2/2017,2/25/2004,SO72047,375,9,1,22906,1
6/2/2017,4/7/2004,SO72038,480,6,2,16800,3
6/2/2017,4/27/2004,SO72038,485,6,1,16800,2
6/2/2017,4/2/2004,SO72057,214,1,2,18806,1
6/2/2017,2/28/2004,SO72057,226,1,3,18806,1
6/2/2017,2/23/2004,SO72057,582,1,1,18806,1
6/2/2017,4/7/2004,SO72016,530,4,1,26738,2
6/2/2017,2/22/2004,SO72016,541,4,2,26738,2
6/2/2017,2/3/2004,SO72022,229,1,2,17457,1
6/2/2017,4/12/2004,SO72022,477,1,1,17457,1
6/2/2017,3/8/2004,SO72028,478,7,2,18144,2
6/2/2017,4/6/2004,SO72028,485,7,1,18144,2
6/2/2017,4/26/2004,SO72007,480,10,3,16287,2
6/2/2017,4/2/2004,SO72007,352,10,1,16287,1
6/2/2017,5/17/2004,SO72007,537,10,2,16287,1
6/2/2017,3/26/2004,SO72030,466,8,2,23915,2
6/2/2017,3/9/2004,SO72030,529,8,1,23915,1
6/2/2017,2/17/2004,SO72050,385,9,1,27695,1
6/2/2017,4/2/2004,SO72043,475,1,2,15528,1
6/2/2017,4/3/2004,SO72043,490,1,3,15528,1
6/2/2017,3/19/2004,SO72043,587,1,1,15528,1
6/2/2017,5/14/2004,SO72015,530,6,2,11019,2
6/2/2017,4/18/2004,SO72015,541,6,1,11019,2
6/2/2017,5/4/2004,SO72040,485,4,1,13389,3
6/2/2017,5/5/2004,SO72040,223,4,3,13389,2
6/2/2017,5/14/2004,SO72040,214,4,2,13389,1
6/2/2017,4/12/2004,SO72040,232,4,4,13389,1
6/2/2017,3/15/2004,SO72039,223,7,1,12539,3
